date,open,high,low,close,volume,Symbol,Market_Type
2019-01-08,129.61245341307463,130.52378196670512,128.3144844499615,130.4685516357422,27320900,IWM,ETF
2019-01-08,106.74237226631291,108.67436711428205,106.36764196413701,108.22468566894531,9351600,JNJ,Stock
2019-01-08,85.01863089217639,85.17757754051931,83.27861058254419,84.13188934326172,13578800,JPM,Stock
2019-01-08,38.66096865673405,38.9227993058719,38.48914287847499,38.849159240722656,15420700,KO,Stock
2019-01-08,0.37773600220680237,0.42459601163864136,0.3653950095176697,0.4241980016231537,6481963,LINK,Crypto
2019-01-08,37.91899108886719,40.95065689086914,37.91899108886719,39.47971725463867,643946959,LTC,Crypto
2019-01-08,183.3973390460147,185.89866211181902,182.04528447230126,185.6958465576172,5069700,MA,Stock
2019-01-08,139.12673942166552,142.35900695396398,138.7786430018194,141.75233459472656,26263800,META,Stock
2019-01-08,59.358952725125405,59.624964972374705,58.90517927005963,59.452842712402344,11896686,MRK,Stock
2019-01-08,96.74826967138767,97.62148317604769,95.49947915633511,96.5229263305664,31514400,MSFT,Stock
2019-01-08,3.6371460416093,3.6393777646665835,3.3944051330701552,3.4670538902282715,786016000,NVDA,Stock
2019-01-08,90.83534537837545,91.37966770387868,90.24154149315801,91.19822692871094,6407700,PEP,Stock
2019-01-08,31.05353585163476,31.15334092920187,30.761249143571828,30.960859298706055,19677231,PFE,Stock
2019-01-08,78.7216458032401,79.05283668593803,77.97434446157908,78.51783752441406,9551300,PG,Stock
2019-01-08,153.0613068055769,153.60816696356372,150.81633430670357,153.04212951660156,49388700,QQQ,ETF
2019-01-08,14.649999618530273,14.729999542236328,14.640000343322754,14.6899995803833,6776400,SLV,ETF
2019-01-08,232.29160956361636,232.73480174867746,229.7409358557966,232.24636840820312,102512600,SPY,ETF
2019-01-08,222.95623902587374,227.27431270632783,221.9431157370029,226.21200561523438,2876600,TMO,Stock
2019-01-08,22.797332763671875,22.93400001525879,21.801332473754883,22.356666564941406,105127500,TSLA,Stock
2019-01-08,218.91909738978435,221.14143513114144,216.5522135459085,219.78634643554688,3618600,UNH,Stock
2019-01-08,83.44000244140625,84.4000015258789,82.87999725341797,84.0,3644150,USO,ETF
2019-01-08,131.89140029857657,132.1017088352817,129.96996094398114,130.77294921875,9243000,V,Stock
2019-01-08,31.561462843980493,31.577918623295584,31.372226089785407,31.48741340637207,11334300,VEA,ETF
2019-01-08,212.60546557240053,212.97474758189935,210.24567519499107,212.48837280273438,3546600,VOO,ETF
2019-01-08,118.74817527993743,119.00111818517922,117.48346075372844,118.82947540283203,3949400,VTI,ETF
2019-01-08,32.166351915653436,32.36434769438353,31.993101675406905,32.30659866333008,17090900,VWO,ETF
2019-01-08,40.326418738550764,41.32630419884678,40.17150584736597,41.1080207824707,21424600,VZ,Stock
2019-01-08,28.665835472223353,28.876924329929928,28.319047127566154,28.708053588867188,21602700,WMT,Stock
2019-01-08,45.566946261970045,45.67049024186975,45.04182875170049,45.28589630126953,18692300,XLE,ETF
2019-01-08,21.61642991661135,21.651706772953855,21.19309754746145,21.440040588378906,90114700,XLF,ETF
2019-01-08,58.89181882331778,59.09861925524986,58.121008411720005,58.81661605834961,13002600,XLK,ETF
2019-01-08,77.84477706821426,78.08641684376613,76.9677002700732,77.82687377929688,13371000,XLV,ETF
2019-01-08,0.36441999673843384,0.3709920048713684,0.3607339859008789,0.3653149902820587,499493490,XRP,Crypto
2019-01-09,36.03852503674899,36.81032108583574,35.64310209875845,36.51970672607422,180396400,AAPL,Stock
2019-01-09,68.13720970237517,68.51958342107253,65.57306864315653,65.83547973632812,9971900,ABBV,Stock
2019-01-09,61.53443586261254,62.355726564339626,61.41838613655207,61.98971939086914,6091000,ABT,Stock
2019-01-09,0.04856700077652931,0.05274000018835068,0.04853300005197525,0.05216899886727333,55364234,ADA,Crypto
2019-01-09,234.00999450683594,238.58999633789062,232.0,235.42999267578125,3594200,ADBE,Stock
2019-01-09,89.65458585734828,89.78095613466489,89.6377394865204,89.73883056640625,5458100,AGG,ETF
2019-01-09,82.64900207519531,83.38999938964844,82.06999969482422,82.97100067138672,126976000,AMZN,Stock
2019-01-09,19.82486927643002,20.511697013496963,19.777473845534423,20.478437423706055,52971000,AVGO,Stock
2019-01-09,21.896344464118673,22.049883563225077,21.65750568473582,21.973114013671875,69707200,BAC,Stock
2019-01-09,162.11941528320312,162.53659057617188,158.4420166015625,160.08474731445312,163008542,BCH,Crypto
2019-01-09,6.659678936004639,6.965077877044678,6.473887920379639,6.641550064086914,74676974,BNB,Crypto
2019-01-09,66.11545517244139,66.21558183102427,66.107116058528,66.1905517578125,1989600,BND,ETF
2019-01-09,197.3000030517578,197.67999267578125,194.9499969482422,196.3699951171875,3607500,BRK-B,Stock
2019-01-09,4031.552001953125,4068.403564453125,4022.662841796875,4035.29638671875,5115905225,BTC,Crypto
2019-01-09,189.88811801349763,191.76748596253327,188.77139996098538,190.5690460205078,1862900,COST,Stock
2019-01-09,145.61403888928118,146.2187407271687,143.27453843259673,144.72186279296875,5445900,CRM,Stock
2019-01-09,108.63907647649064,109.610803430972,108.40585666955954,109.4844741821289,5931900,DIS,Stock
2019-01-09,0.0022780001163482666,0.0023070001043379307,0.002254999941214919,0.002266000024974346,17010797,DOGE,Crypto
2019-01-09,150.5546875,153.62225341796875,150.2883758544922,150.80311584472656,2369241197,ETH,Crypto
2019-01-09,121.44999694824219,122.33999633789062,121.44000244140625,122.30999755859375,10555900,GLD,ETF
2019-01-09,54.07519375256941,54.25660469889554,53.398250052624014,53.76008224487305,26998000,GOOGL,Stock
2019-01-09,151.58895559977344,154.48659910922538,150.9327356997902,153.17413330078125,4922000,HD,Stock
2019-01-09,130.91960037172558,131.99663378052344,130.36726906376165,131.54556274414062,25764600,IWM,ETF
2019-01-09,108.11646783085854,108.45790006624175,106.86733666349306,107.36698150634766,7403500,JNJ,Stock
2019-01-09,84.33267516077379,84.90152989973244,83.5965128325113,83.98969268798828,14230300,JPM,Stock
2019-01-09,38.521890118222494,38.685532007868375,37.990044613066466,38.10459518432617,18032500,KO,Stock
2019-01-09,0.428384006023407,0.435930997133255,0.40106499195098877,0.40180501341819763,8182734,LINK,Crypto
2019-01-09,39.44645309448242,40.27861404418945,38.90272521972656,38.98553466796875,504601883,LTC,Crypto
2019-01-09,187.64672597877006,189.81968082602123,186.66164898852077,189.06639099121094,5471500,MA,Stock
2019-01-09,142.17003929446577,143.91049101938185,140.499212922803,143.44305419921875,22205900,META,Stock
2019-01-09,59.37459124088591,59.70319048577506,58.928637356957,58.99905014038086,11916284,MRK,Stock
2019-01-09,97.51821405374864,98.47592876959797,96.93606924150345,97.9031753540039,32280800,MSFT,Stock
2019-01-09,3.518379287261534,3.5825979624091406,3.46779805366671,3.5352399349212646,617260000,NVDA,Stock
2019-01-09,90.99203629430986,91.43738916378469,88.64981079101562,88.64981079101562,8521300,PEP,Stock
2019-01-09,30.982255584744138,31.13196037269069,30.796902431948723,30.89670753479004,20107580,PFE,Stock
2019-01-09,78.71315481013995,78.94243830354948,77.1166383414066,77.23552703857422,15015600,PG,Stock
2019-01-09,153.63697376046542,154.9609388833458,152.99418313042833,154.28936767578125,46491700,QQQ,ETF
2019-01-09,14.680000305175781,14.8100004196167,14.65999984741211,14.779999732971191,11011300,SLV,ETF
2019-01-09,232.9609573357772,234.18202705648412,231.72180771211436,233.33180236816406,95006600,SPY,ETF
2019-01-09,227.37261592758747,234.19891150055747,227.37261592758747,232.5169219970703,2989000,TMO,Stock
2019-01-09,22.366666793823242,22.899999618530273,22.097999572753906,22.568666458129883,81493500,TSLA,Stock
2019-01-09,221.1143801964334,222.80373382662154,218.67522279677036,220.1025848388672,3425400,UNH,Stock
2019-01-09,86.4800033569336,88.80000305175781,85.5199966430664,88.4000015258789,6148538,USO,ETF
2019-01-09,132.2068422082281,133.33484728452223,131.55679376482757,132.31199645996094,9987600,V,Stock
2019-01-09,31.783600267575252,31.96460750078926,31.709550855336552,31.87410545349121,19657300,VEA,ETF
2019-01-09,213.19991509497666,214.3077473675493,212.07406537882645,213.47010803222656,4565000,VOO,ETF
2019-01-09,119.26310831535658,119.85029427181777,118.66687982198194,119.38957977294922,6405100,VTI,ETF
2019-01-09,32.50461037910124,32.933602450845505,32.496358715940346,32.77685546875,21629700,VWO,ETF
2019-01-09,41.03901312725687,41.06747356568863,40.44847124341357,40.59077072143555,18136000,VZ,Stock
2019-01-09,28.861846926586225,28.99151402207206,28.578384892903888,28.61457061767578,18816900,WMT,Stock
2019-01-09,45.89237718004802,46.15863477873359,45.41903159187911,46.003318786621094,18756800,XLE,ETF
2019-01-09,21.492959421192324,21.62525058258922,21.343028989696275,21.545875549316406,61037100,XLF,ETF
2019-01-09,59.13622612673225,59.888235916889194,59.07042549421011,59.578033447265625,14022400,XLK,ETF
2019-01-09,78.16695930546068,78.63234921281617,77.94321599602928,78.17591094970703,11259700,XLV,ETF
2019-01-09,0.36588600277900696,0.373522013425827,0.3647559881210327,0.3708899915218353,455908708,XRP,Crypto
2019-01-10,36.326761169795496,36.676927617426905,35.93609975244225,36.63643264770508,143122800,AAPL,Stock
2019-01-10,65.88799477827186,66.63774440091093,65.31818918356386,66.12791442871094,6527700,ABBV,Stock
2019-01-10,61.311265194647184,61.98972606121496,61.10593909170668,61.66835021972656,8051200,ABT,Stock
2019-01-10,0.052048999816179276,0.05463600158691406,0.04275599867105484,0.04452899843454361,91162431,ADA,Crypto
2019-01-10,233.77000427246094,238.0399932861328,231.7100067138672,237.77000427246094,2704600,ADBE,Stock
2019-01-10,89.7388550845564,89.77255426287864,89.57879202185214,89.63776397705078,3532500,AGG,ETF
2019-01-10,82.05049896240234,83.1624984741211,81.08100128173828,82.81099700927734,130154000,AMZN,Stock
2019-01-10,20.41940525600938,20.835160558281185,20.318793817771166,20.747852325439453,29594000,AVGO,Stock
2019-01-10,21.802514152015135,21.990173769701425,21.683095578546435,21.94752311706543,65235800,BAC,Stock
2019-01-10,160.28477478027344,164.39772033691406,133.33888244628906,134.966796875,349267379,BCH,Crypto
2019-01-10,6.61093807220459,6.683948040008545,5.800487041473389,5.915918827056885,75844882,BNB,Crypto
2019-01-10,66.14050359352395,66.20725471776312,66.03203779093845,66.05706787109375,2579900,BND,ETF
2019-01-10,195.50999450683594,197.89999389648438,194.9600067138672,196.5800018310547,3627700,BRK-B,Stock
2019-01-10,4034.411376953125,4064.066650390625,3659.174560546875,3678.924560546875,6874143796,BTC,Crypto
2019-01-10,188.98018956594453,191.47692526878004,187.0282017396787,191.24087524414062,2340700,COST,Stock
2019-01-10,142.52115659670952,145.9312777073384,142.51123378018494,145.7627410888672,5116900,CRM,Stock
2019-01-10,108.8237054094011,109.71769989000879,108.3475612519295,109.61080932617188,6160100,DIS,Stock
2019-01-10,0.002263000002130866,0.0022950000129640102,0.002085000043734908,0.002131999935954809,21174109,DOGE,Crypto
2019-01-10,150.843505859375,152.1482696533203,126.52937316894531,128.62518310546875,3397734456,ETH,Crypto
2019-01-10,121.9800033569336,122.18000030517578,121.56999969482422,121.58999633789062,6672000,GLD,ETF
2019-01-10,53.42658220424713,53.66863030598773,52.91664003226324,53.61992263793945,26598000,GOOGL,Stock
2019-01-10,151.72532200269941,152.756545164783,150.28502448898888,152.60313415527344,3605300,HD,Stock
2019-01-10,130.772346897556,132.3004517721393,130.11876918072207,132.226806640625,22896800,IWM,ETF
2019-01-10,106.33435114595521,108.16640724699383,106.33435114595521,108.01651763916016,6224400,JNJ,Stock
2019-01-10,83.67181999311825,84.26577676126936,83.04440680474569,83.9813461303711,14376100,JPM,Stock
2019-01-10,38.178220213102136,38.53005575524504,37.91638954749826,38.51369094848633,15976600,KO,Stock
2019-01-10,0.4009679853916168,0.40669500827789307,0.346560001373291,0.35460400581359863,5524822,LINK,Crypto
2019-01-10,38.98713684082031,39.52403259277344,33.0317497253418,33.86600875854492,701124437,LTC,Crypto
2019-01-10,186.420209931618,190.48605638230353,184.7687724967485,190.2059783935547,3693600,MA,Stock
2019-01-10,142.29933898644884,143.77125966744137,140.0715552506083,143.41322326660156,16125000,META,Stock
2019-01-10,59.2103075985717,59.2103075985717,57.481259088281234,58.27145767211914,19134070,MRK,Stock
2019-01-10,96.91729173161805,97.41492829142284,96.12857918956895,97.27408599853516,30067600,MSFT,Stock
2019-01-10,3.515900218682704,3.609624323975966,3.455400841822728,3.6009461879730225,523156000,NVDA,Stock
2019-01-10,88.5838646937796,89.35085419707363,88.54262585735684,89.19416046142578,7905000,PEP,Stock
2019-01-10,30.81115233171972,30.818280856508363,29.962812020834644,30.16242218017578,39731162,PFE,Stock
2019-01-10,77.18457825240179,77.73656520338966,76.94680085294812,77.42235565185547,11102300,PG,Stock
2019-01-10,153.1189114462559,154.81702410716326,152.25545018762818,154.73068237304688,38943400,QQQ,ETF
2019-01-10,14.680000305175781,14.720000267028809,14.59000015258789,14.600000381469727,8700300,SLV,ETF
2019-01-10,231.7850820454075,234.40810279625575,231.09765943100186,234.15484619140625,96823900,SPY,ETF
2019-01-10,230.56936985578187,235.5759703841764,230.56936985578187,234.9464569091797,1885700,TMO,Stock
2019-01-10,22.293333053588867,23.025999069213867,22.119333267211914,22.99799919128418,90846000,TSLA,Stock
2019-01-10,218.69324053301037,221.45761915598723,218.08796926066427,221.2136993408203,3374100,UNH,Stock
2019-01-10,87.12000274658203,89.12000274658203,86.80000305175781,88.80000305175781,2647250,USO,ETF
2019-01-10,130.78250826681634,132.70396227953677,130.35233700262697,132.56056213378906,12514900,V,Stock
2019-01-10,31.74246642848455,32.022205200622544,31.734236971293257,32.00575256347656,16334500,VEA,ETF
2019-01-10,212.24515270940302,214.51486926145085,211.5246199884945,214.36175537109375,2813500,VOO,ETF
2019-01-10,118.73910862707841,120.04899406490783,118.34162310732877,119.97672271728516,2685700,VTI,ETF
2019-01-10,32.61185420615492,33.0408493905566,32.603605690743436,33.024349212646484,18736700,VWO,ETF
2019-01-10,40.76152080763102,41.05323344586358,40.46269170443837,40.98208236694336,14259900,VZ,Stock
2019-01-10,28.31000099485625,28.64171181901617,28.08082013169063,28.63568115234375,28188900,WMT,Stock
2019-01-10,45.65568960336188,46.195599416387786,45.39682970032252,46.13643264770508,19167600,XLE,ETF
2019-01-10,21.422402072692673,21.625248613845837,21.351844998719507,21.5546932220459,48630500,XLF,ETF
2019-01-10,59.10801571177949,59.869423911629845,58.835411093773004,59.841224670410156,10934100,XLK,ETF
2019-01-10,77.82688865839998,78.38177464315338,77.4330981641811,78.32807159423828,10396800,XLV,ETF
2019-01-10,0.3714640140533447,0.3819490075111389,0.32715898752212524,0.3326520025730133,839535352,XRP,Crypto
2019-01-11,36.417282860183526,36.61261175890216,36.09093504627831,36.276737213134766,108092800,AAPL,Stock
2019-01-11,65.63306835796391,66.21037292480469,65.63306835796391,66.21037292480469,5318100,ABBV,Stock
2019-01-11,61.239840836032805,61.918301636223006,61.10593311337518,61.89152145385742,6583000,ABT,Stock
2019-01-11,0.044321998953819275,0.04515700042247772,0.04274899885058403,0.04414699971675873,35963011,ADA,Crypto
2019-01-11,235.7100067138672,239.32000732421875,235.22999572753906,237.5500030517578,3179500,ADBE,Stock
2019-01-11,89.78942530886671,89.85682367920492,89.72202693852849,89.76415252685547,5759000,AGG,ETF
2019-01-11,82.02749633789062,83.0145034790039,81.81099700927734,82.02799987792969,93724000,AMZN,Stock
2019-01-11,20.740364620750288,21.03056093908093,20.731216686791022,20.835155487060547,20158000,AVGO,Stock
2019-01-11,21.776922032765416,22.211948860902627,21.717211128273185,22.203418731689453,63476000,BAC,Stock
2019-01-11,133.90774536132812,134.7850341796875,129.4267120361328,131.6685791015625,221067019,BCH,Crypto
2019-01-11,5.965033054351807,6.237287998199463,5.842599868774414,6.075342178344727,50239804,BNB,Crypto
2019-01-11,66.19889087172588,66.24895738388523,66.16552168460073,66.1905517578125,3097100,BND,ETF
2019-01-11,195.66000366210938,196.64999389648438,194.5,196.2899932861328,3535200,BRK-B,Stock
2019-01-11,3674.015380859375,3713.8818359375,3653.06982421875,3687.365478515625,5538712865,BTC,Crypto
2019-01-11,190.69614778634767,191.79471770877075,190.0333817532496,191.12286376953125,1861100,COST,Stock
2019-01-11,145.28690473242415,146.74413679346767,144.34515992883152,146.268310546875,5185200,CRM,Stock
2019-01-11,109.00832926276087,109.72740512804955,108.57105510187857,109.46504211425781,4819100,DIS,Stock
2019-01-11,0.002128999913111329,0.0021490000654011965,0.002104999963194132,0.002128999913111329,17187243,DOGE,Crypto
2019-01-11,127.81396484375,130.1659393310547,125.24494171142578,127.54832458496094,2667585234,ETH,Crypto
2019-01-11,121.73999786376953,122.05000305175781,121.66000366210938,121.80000305175781,8622400,GLD,ETF
2019-01-11,53.17608529611614,53.348551026160074,52.50660034597815,52.90620422363281,30864000,GOOGL,Stock
2019-01-11,151.64009502508836,153.62582937912487,150.94977798011968,152.90142822265625,3285100,HD,Stock
