date,open,high,low,close,volume,Symbol,Market_Type
2019-01-08,129.61248373040493,130.52381249720204,128.31451446368706,130.4685821533203,27320900,IWM,ETF
2019-01-08,106.74237979121047,108.67437477537727,106.3676494626176,108.22469329833984,9351600,JNJ,Stock
2019-01-08,85.0186540215991,85.17760071318365,83.27863323859225,84.13191223144531,13578800,JPM,Stock
2019-01-08,38.66098004538911,38.92281077165641,38.48915421651404,38.84917068481445,15420700,KO,Stock
2019-01-08,0.37773600220680237,0.42459601163864136,0.3653950095176697,0.4241980016231537,6481963,LINK,Crypto
2019-01-08,37.91899108886719,40.95065689086914,37.91899108886719,39.47971725463867,643946959,LTC,Crypto
2019-01-08,183.3973541159334,185.8986773872736,182.04529943112047,185.69586181640625,5069700,MA,Stock
2019-01-08,139.12673942166552,142.35900695396398,138.7786430018194,141.75233459472656,26263800,META,Stock
2019-01-08,59.35896034247133,59.62497262385714,58.90518682917424,59.452850341796875,11896686,MRK,Stock
2019-01-08,96.74827731859386,97.6214908922747,95.49948670483401,96.52293395996094,31514400,MSFT,Stock
2019-01-08,3.6371452912634283,3.639377013860306,3.3944044328019096,3.467053174972534,786016000,NVDA,Stock
2019-01-08,90.83534537837545,91.37966770387868,90.24154149315801,91.19822692871094,6407700,PEP,Stock
2019-01-08,31.053526286344823,31.153331333169398,30.76123966831374,30.96084976196289,19677231,PFE,Stock
2019-01-08,78.7216611016363,79.05285204869632,77.97435961474824,78.51785278320312,9551300,PG,Stock
2019-01-08,153.0613373269791,153.60819759401335,150.81636438044393,153.0421600341797,49388700,QQQ,ETF
2019-01-08,14.649999618530273,14.729999542236328,14.640000343322754,14.6899995803833,6776400,SLV,ETF
2019-01-08,232.29164008713926,232.73483233043657,229.74096604415655,232.24639892578125,102512600,SPY,ETF
2019-01-08,222.95617886916875,227.2742513845463,221.9430558536527,226.21194458007812,2876600,TMO,Stock
2019-01-08,22.797332763671875,22.93400001525879,21.801332473754883,22.356666564941406,105127500,TSLA,Stock
2019-01-08,218.91909738978435,221.14143513114144,216.5522135459085,219.78634643554688,3618600,UNH,Stock
2019-01-08,83.44000244140625,84.4000015258789,82.87999725341797,84.0,3644150,USO,ETF
2019-01-08,131.89141568786823,132.1017242491125,129.9699761090763,130.77296447753906,9243000,V,Stock
2019-01-08,31.56145137297545,31.577907146309695,31.37221468755841,31.487401962280273,11334300,VEA,ETF
2019-01-08,213.2618329270516,213.63225500439884,210.8947572742454,213.14437866210938,3546600,VOO,ETF
2019-01-08,119.10669447067254,119.36040104984427,117.83816157481384,119.18824005126953,3949400,VTI,ETF
2019-01-08,32.16636331006509,32.364359158932,31.993113008447448,32.306610107421875,17090900,VWO,ETF
2019-01-08,40.3264299650518,41.326315703706655,40.171517030740695,41.1080322265625,21424600,VZ,Stock
2019-01-08,28.665835472223353,28.876924329929928,28.319047127566154,28.708053588867188,21602700,WMT,Stock
2019-01-08,45.56695393871356,45.6704979360575,45.041836339976534,45.28590393066406,18692300,XLE,ETF
2019-01-08,21.616426070530192,21.6517029205961,21.19309377670127,21.44003677368164,90114700,XLF,ETF
2019-01-08,58.89181118416833,59.0986115892753,58.121000872556195,58.81660842895508,13002600,XLK,ETF
2019-01-08,77.84476180591506,78.08640153409088,76.96768517973427,77.82685852050781,13371000,XLV,ETF
2019-01-08,0.36441999673843384,0.3709920048713684,0.3607339859008789,0.3653149902820587,499493490,XRP,Crypto
2019-01-09,36.038532565619036,36.81032877594301,35.64310954502001,36.51971435546875,180396400,AAPL,Stock
2019-01-09,68.13724918303645,68.51962312329215,65.57310663808065,65.83551788330078,9971900,ABBV,Stock
2019-01-09,61.53443207593232,62.35572272711917,61.41838235701327,61.989715576171875,6091000,ABT,Stock
2019-01-09,0.04856700077652931,0.05274000018835068,0.04853300005197525,0.05216899886727333,55364234,ADA,Crypto
2019-01-09,234.00999450683594,238.58999633789062,232.0,235.42999267578125,3594200,ADBE,Stock
2019-01-09,89.65458585734828,89.78095613466489,89.6377394865204,89.73883056640625,5458100,AGG,ETF
2019-01-09,82.64900207519531,83.38999938964844,82.06999969482422,82.97100067138672,126976000,AMZN,Stock
2019-01-09,19.824874815857154,20.511702744836196,19.777479371718417,20.478443145751953,52971000,AVGO,Stock
2019-01-09,21.896342563433926,22.049881649212555,21.657503804783175,21.973112106323242,69707200,BAC,Stock
2019-01-09,162.11941528320312,162.53659057617188,158.4420166015625,160.08474731445312,163008542,BCH,Crypto
2019-01-09,6.659678936004639,6.965077877044678,6.473887920379639,6.641550064086914,74676974,BNB,Crypto
2019-01-09,66.1154475517028,66.21557419874466,66.10710843875061,66.19054412841797,1989600,BND,ETF
2019-01-09,197.3000030517578,197.67999267578125,194.9499969482422,196.3699951171875,3607500,BRK-B,Stock
2019-01-09,4031.552001953125,4068.403564453125,4022.662841796875,4035.29638671875,5115905225,BTC,Crypto
2019-01-09,189.88810280923022,191.7674706077856,188.77138484613312,190.56903076171875,1862900,COST,Stock
2019-01-09,145.61405424213706,146.2187561437815,143.27455353878676,144.7218780517578,5445900,CRM,Stock
2019-01-09,108.63908404697388,109.61081106916974,108.40586422379091,109.48448181152344,5931900,DIS,Stock
2019-01-09,0.0022780001163482666,0.0023070001043379307,0.002254999941214919,0.002266000024974346,17010797,DOGE,Crypto
2019-01-09,150.5546875,153.62225341796875,150.2883758544922,150.80311584472656,2369241197,ETH,Crypto
2019-01-09,121.44999694824219,122.33999633789062,121.44000244140625,122.30999755859375,10555900,GLD,ETF
2019-01-09,54.07519375256941,54.25660469889554,53.398250052624014,53.76008224487305,26998000,GOOGL,Stock
2019-01-09,151.58891029713948,154.48655294062542,150.93269059326875,153.17408752441406,4922000,HD,Stock
2019-01-09,130.91969148880432,131.99672564719305,130.3673597964303,131.545654296875,25764600,IWM,ETF
2019-01-09,108.11646014820623,108.45789235932759,106.86732906960282,107.36697387695312,7403500,JNJ,Stock
2019-01-09,84.3326828213239,84.90153761195577,83.59652042619044,83.98970031738281,14230300,JPM,Stock
2019-01-09,38.52188240527616,38.685524262157266,37.99003700660753,38.10458755493164,18032500,KO,Stock
2019-01-09,0.428384006023407,0.435930997133255,0.40106499195098877,0.40180501341819763,8182734,LINK,Crypto
2019-01-09,39.44645309448242,40.27861404418945,38.90272521972656,38.98553466796875,504601883,LTC,Crypto
2019-01-09,187.64663511348843,189.81958890851686,186.6615586002488,189.06629943847656,5471500,MA,Stock
2019-01-09,142.17005441783758,143.9105063278946,140.49922786844027,143.4430694580078,22205900,META,Stock
2019-01-09,59.37459891884311,59.70319820622469,58.92864497724618,58.99905776977539,11916284,MRK,Stock
2019-01-09,97.51819885495807,98.4759134215419,96.93605413344359,97.90316009521484,32280800,MSFT,Stock
2019-01-09,3.5183785754170716,3.5825972375718473,3.467797352055929,3.5352392196655273,617260000,NVDA,Stock
2019-01-09,90.99206761819595,91.43742064098292,88.64984130859375,88.64984130859375,8521300,PEP,Stock
2019-01-09,30.982242196335704,31.1319469195901,30.796889123637225,30.89669418334961,20107580,PFE,Stock
2019-01-09,78.7131703608518,78.942453899559,77.1166535767078,77.23554229736328,15015600,PG,Stock
2019-01-09,153.63694337192717,154.96090823293463,152.9941528690305,154.28933715820312,46491700,QQQ,ETF
2019-01-09,14.680000305175781,14.8100004196167,14.65999984741211,14.779999732971191,11011300,SLV,ETF
2019-01-09,232.96094210123965,234.1820117420944,231.72179255861127,233.331787109375,95006600,SPY,ETF
2019-01-09,227.37261592758747,234.19891150055747,227.37261592758747,232.5169219970703,2989000,TMO,Stock
2019-01-09,22.366666793823242,22.899999618530273,22.097999572753906,22.568666458129883,81493500,TSLA,Stock
2019-01-09,221.1143648675008,222.80371838057314,218.67520763693432,220.10256958007812,3425400,UNH,Stock
2019-01-09,86.4800033569336,88.80000305175781,85.5199966430664,88.4000015258789,6148538,USO,ETF
2019-01-09,132.2068574548903,133.33486266127085,131.55680893652342,132.31201171875,9987600,V,Stock
2019-01-09,31.783598365642458,31.96460558802498,31.70954895783488,31.874103546142578,19657300,VEA,ETF
2019-01-09,213.85815377061544,214.96940639186695,212.72882807828674,214.12918090820312,4565000,VOO,ETF
2019-01-09,119.62320009218254,120.21215894251995,119.02517140274891,119.75005340576172,6405100,VTI,ETF
2019-01-09,32.50461416211357,32.93360628378559,32.496362497992315,32.776859283447266,21629700,VWO,ETF
2019-01-09,41.03902084090253,41.06748128468368,40.44847884606166,40.59077835083008,18136000,VZ,Stock
2019-01-09,28.861845002755004,28.99151208959768,28.57838298796727,28.61456871032715,18816900,WMT,Stock
2019-01-09,45.89236956905253,46.15862712358077,45.419024059385364,46.00331115722656,18756800,XLE,ETF
2019-01-09,21.49295561586386,21.625246753838603,21.34302521091299,21.54587173461914,61037100,XLF,ETF
2019-01-09,59.13622612673225,59.888235916889194,59.07042549421011,59.578033447265625,14022400,XLK,ETF
2019-01-09,78.16694404841884,78.63233386493705,77.94320078265885,78.17589569091797,11259700,XLV,ETF
2019-01-09,0.36588600277900696,0.373522013425827,0.3647559881210327,0.3708899915218353,455908708,XRP,Crypto
2019-01-10,36.32675738734217,36.67692379851318,35.93609601066579,36.63642883300781,143122800,AAPL,Stock
2019-01-10,65.88797957484343,66.63772902448035,65.31817411161612,66.12789916992188,6527700,ABBV,Stock
2019-01-10,61.31126140203858,61.989722226637944,61.10593531179919,61.6683464050293,8051200,ABT,Stock
2019-01-10,0.052048999816179276,0.05463600158691406,0.04275599867105484,0.04452899843454361,91162431,ADA,Crypto
2019-01-10,233.77000427246094,238.0399932861328,231.7100067138672,237.77000427246094,2704600,ADBE,Stock
2019-01-10,89.73884744655766,89.77254662201162,89.57878439747694,89.63775634765625,3532500,AGG,ETF
2019-01-10,82.05049896240234,83.1624984741211,81.08100128173828,82.81099700927734,130154000,AMZN,Stock
2019-01-10,20.419403378854863,20.83515864290631,20.31879194986585,20.74785041809082,29594000,AVGO,Stock
2019-01-10,21.80251604676177,21.99017568075661,21.683097462915004,21.947525024414062,65235800,BAC,Stock
2019-01-10,160.28477478027344,164.39772033691406,133.33888244628906,134.966796875,349267379,BCH,Crypto
2019-01-10,6.61093807220459,6.683948040008545,5.800487041473389,5.915918827056885,75844882,BNB,Crypto
2019-01-10,66.14051123255504,66.20726236450379,66.03204541744208,66.05707550048828,2579900,BND,ETF
2019-01-10,195.50999450683594,197.89999389648438,194.9600067138672,196.5800018310547,3627700,BRK-B,Stock
2019-01-10,4034.411376953125,4064.066650390625,3659.174560546875,3678.924560546875,6874143796,BTC,Crypto
2019-01-10,188.98018956594453,191.47692526878004,187.0282017396787,191.24087524414062,2340700,COST,Stock
2019-01-10,142.52115659670952,145.9312777073384,142.51123378018494,145.7627410888672,5116900,CRM,Stock
2019-01-10,108.82369783479247,109.71769225317419,108.34755371046259,109.61080169677734,6160100,DIS,Stock
2019-01-10,0.002263000002130866,0.0022950000129640102,0.002085000043734908,0.002131999935954809,21174109,DOGE,Crypto
2019-01-10,150.843505859375,152.1482696533203,126.52937316894531,128.62518310546875,3397734456,ETH,Crypto
2019-01-10,121.9800033569336,122.18000030517578,121.56999969482422,121.58999633789062,6672000,GLD,ETF
2019-01-10,53.426586005189534,53.66863412415023,52.91664379692668,53.61992645263672,26598000,GOOGL,Stock
2019-01-10,151.725337173716,152.75656043891163,150.28503951599012,152.6031494140625,3605300,HD,Stock
2019-01-10,130.772346897556,132.3004517721393,130.11876918072207,132.226806640625,22896800,IWM,ETF
2019-01-10,106.33435114595521,108.16640724699383,106.33435114595521,108.01651763916016,6224400,JNJ,Stock
2019-01-10,83.67180479056779,84.26576145080135,83.04439171619157,83.98133087158203,14376100,JPM,Stock
2019-01-10,38.17821265016289,38.53004812260871,37.91638203642653,38.5136833190918,15976600,KO,Stock
2019-01-10,0.4009679853916168,0.40669500827789307,0.346560001373291,0.35460400581359863,5524822,LINK,Crypto
2019-01-10,38.98713684082031,39.52403259277344,33.0317497253418,33.86600875854492,701124437,LTC,Crypto
2019-01-10,186.420209931618,190.48605638230353,184.7687724967485,190.2059783935547,3693600,MA,Stock
2019-01-10,142.29935412672359,143.7712749643246,140.0715701538527,143.41323852539062,16125000,META,Stock
2019-01-10,59.21028821777984,59.21028821777984,57.48124027344369,58.27143859863281,19134070,MRK,Stock
2019-01-10,96.91727652879713,97.41491301054072,96.12856411046852,97.2740707397461,30067600,MSFT,Stock
2019-01-10,3.515899520319643,3.6096236069964913,3.4554001554766547,3.600945472717285,523156000,NVDA,Stock
2019-01-10,88.58385711658791,89.35084655427602,88.54261828369258,89.19415283203125,7905000,PEP,Stock
2019-01-10,30.811150383348036,30.818278907685904,29.962810126108547,30.16242027282715,39731162,PFE,Stock
2019-01-10,77.18457064643844,77.73655754303212,76.94679327041597,77.42234802246094,11102300,PG,Stock
2019-01-10,153.11892654609994,154.81703937446693,152.25546520232186,154.73069763183594,38943400,QQQ,ETF
2019-01-10,14.680000305175781,14.720000267028809,14.59000015258789,14.600000381469727,8700300,SLV,ETF
2019-01-10,231.78511225413246,234.408133346841,231.0976895501345,234.15487670898438,96823900,SPY,ETF
2019-01-10,230.56936985578187,235.5759703841764,230.56936985578187,234.9464569091797,1885700,TMO,Stock
2019-01-10,22.293333053588867,23.025999069213867,22.119333267211914,22.99799919128418,90846000,TSLA,Stock
2019-01-10,218.69327070287812,221.45764970721538,218.08799934703168,221.21372985839844,3374100,UNH,Stock
2019-01-10,87.12000274658203,89.12000274658203,86.80000305175781,88.80000305175781,2647250,USO,ETF
2019-01-10,130.7824932126956,132.7039470042412,130.3523219980224,132.560546875,12514900,V,Stock
2019-01-10,31.742458861851045,32.02219756730611,31.734229406621452,32.00574493408203,16334500,VEA,ETF
2019-01-10,212.90045248660329,215.17717671223932,212.17769514513006,215.02359008789062,2813500,VOO,ETF
2019-01-10,119.09764577529258,120.41148646084784,118.6989600332543,120.33899688720703,2685700,VTI,ETF
2019-01-10,32.61185043910564,33.040845573953376,32.60360192464695,33.02434539794922,18736700,VWO,ETF
2019-01-10,40.76153219013184,41.05324490982405,40.46270300349229,40.982093811035156,14259900,VZ,Stock
2019-01-10,28.30999910920033,28.64170991126585,28.080818261299854,28.635679244995117,28188900,WMT,Stock
2019-01-10,45.65569715325788,46.195607055566484,45.39683720741191,46.13644027709961,19167600,XLE,ETF
2019-01-10,21.422403968335022,21.625250527437828,21.351846888118345,21.55469512939453,48630500,XLF,ETF
2019-01-10,59.1080232476943,59.8694315446196,58.83541859493238,59.84123229980469,10934100,XLK,ETF
2019-01-10,77.82686591666665,78.38175173927725,77.43307553751697,78.32804870605469,10396800,XLV,ETF
2019-01-10,0.3714640140533447,0.3819490075111389,0.32715898752212524,0.3326520025730133,839535352,XRP,Crypto
2019-01-11,36.41728668965994,36.612615608918475,36.09093884143746,36.27674102783203,108092800,AAPL,Stock
2019-01-11,65.63306835796391,66.21037292480469,65.63306835796391,66.21037292480469,5318100,ABBV,Stock
2019-01-11,61.239833286971226,61.91829400352727,61.10592558082046,61.89151382446289,6583000,ABT,Stock
2019-01-11,0.044321998953819275,0.04515700042247772,0.04274899885058403,0.04414699971675873,35963011,ADA,Crypto
2019-01-11,235.7100067138672,239.32000732421875,235.22999572753906,237.5500030517578,3179500,ADBE,Stock
2019-01-11,89.78940241423904,89.85680076739193,89.72200406108614,89.76412963867188,5759000,AGG,ETF
2019-01-11,82.02749633789062,83.0145034790039,81.81099700927734,82.02799987792969,93724000,AMZN,Stock
2019-01-11,20.74036651942132,21.030562864317904,20.731218584624603,20.83515739440918,20158000,AVGO,Stock
2019-01-11,21.776927644898795,22.211954585146827,21.71721672501846,22.20342445373535,63476000,BAC,Stock
2019-01-11,133.90774536132812,134.7850341796875,129.4267120361328,131.6685791015625,221067019,BCH,Crypto
2019-01-11,5.965033054351807,6.237287998199463,5.842599868774414,6.075342178344727,50239804,BNB,Crypto
2019-01-11,66.19888324137015,66.24894974775863,66.16551405809128,66.19054412841797,3097100,BND,ETF
2019-01-11,195.66000366210938,196.64999389648438,194.5,196.2899932861328,3535200,BRK-B,Stock
2019-01-11,3674.015380859375,3713.8818359375,3653.06982421875,3687.365478515625,5538712865,BTC,Crypto
2019-01-11,190.69614778634767,191.79471770877075,190.0333817532496,191.12286376953125,1861100,COST,Stock
2019-01-11,145.28688957601588,146.74412148504015,144.34514487066656,146.26829528808594,5185200,CRM,Stock
2019-01-11,109.00832926276087,109.72740512804955,108.57105510187857,109.46504211425781,4819100,DIS,Stock
2019-01-11,0.002128999913111329,0.0021490000654011965,0.002104999963194132,0.002128999913111329,17187243,DOGE,Crypto
2019-01-11,127.81396484375,130.1659393310547,125.24494171142578,127.54832458496094,2667585234,ETH,Crypto
2019-01-11,121.73999786376953,122.05000305175781,121.66000366210938,121.80000305175781,8622400,GLD,ETF
2019-01-11,53.17608529611614,53.348551026160074,52.50660034597815,52.90620422363281,30864000,GOOGL,Stock
2019-01-11,151.640079892174,153.62581404804425,150.94976291609544,152.9014129638672,3285100,HD,Stock
